21.11.20 16:00:01,C,21,086
21.11.20 17:00:01,C,0,525
21.11.20 18:00:01,C,-0,48
21.11.20 19:00:01,C,-0,983
21.11.20 20:00:01,C,-0,983
21.11.20 21:00:01,C,-1,486
21.11.20 22:00:01,C,-1,486
21.11.20 23:00:01,C,-1,486
22.11.20 0:00:01,C,-1,486
22.11.20 1:00:01,C,-1,989
22.11.20 2:00:01,C,-1,989
22.11.20 3:00:01,C,-1,989
22.11.20 4:00:01,C,-1,989
22.11.20 5:00:01,C,-2,492
22.11.20 6:00:01,C,-2,492
22.11.20 7:00:01,C,-1,486
22.11.20 8:00:01,C,-0,983
22.11.20 9:00:01,C,-0,48
22.11.20 10:00:01,C,0,022
22.11.20 11:00:01,C,0,022
22.11.20 12:00:01,C,0,525
22.11.20 13:00:01,C,0,525
22.11.20 14:00:01,C,1,027
22.11.20 15:00:01,C,0,525
22.11.20 16:00:01,C,0,525
22.11.20 17:00:01,C,0,525
22.11.20 18:00:01,C,1,027
22.11.20 19:00:01,C,1,027
22.11.20 20:00:01,C,1,027
22.11.20 21:00:01,C,1,53
22.11.20 22:00:01,C,1,53
22.11.20 23:00:01,C,1,53
23.11.20 0:00:01,C,1,027
23.11.20 1:00:01,C,1,027
23.11.20 2:00:01,C,1,027
23.11.20 3:00:01,C,1,027
23.11.20 4:00:01,C,1,027
23.11.20 5:00:01,C,1,53
23.11.20 6:00:01,C,1,027
23.11.20 7:00:01,C,1,53
23.11.20 8:00:01,C,1,53
23.11.20 9:00:01,C,2,535
23.11.20 10:00:01,C,3,037
23.11.20 11:00:01,C,4,042
23.11.20 12:00:01,C,4,544
23.11.20 13:00:01,C,6,05
23.11.20 14:00:01,C,5,548
23.11.20 15:00:01,C,5,548
23.11.20 16:00:01,C,5,046
23.11.20 17:00:01,C,3,539
23.11.20 18:00:01,C,2,032
23.11.20 19:00:01,C,1,027
23.11.20 20:00:01,C,0,525
23.11.20 21:00:01,C,0,022
23.11.20 22:00:01,C,-0,48
23.11.20 23:00:01,C,-0,48
24.11.20 0:00:01,C,-0,983
24.11.20 1:00:01,C,-1,486
24.11.20 2:00:01,C,-1,486
24.11.20 3:00:01,C,-1,486
24.11.20 4:00:01,C,-1,989
24.11.20 5:00:01,C,-1,486
24.11.20 6:00:01,C,-1,486
24.11.20 7:00:01,C,-1,486
24.11.20 8:00:01,C,-0,983
24.11.20 9:00:01,C,0,022
24.11.20 10:00:01,C,0,022
24.11.20 11:00:01,C,0,525
24.11.20 12:00:01,C,1,027
24.11.20 13:00:01,C,2,032
24.11.20 14:00:01,C,1,53
24.11.20 15:00:01,C,0,525
24.11.20 16:00:01,C,-0,48
24.11.20 17:00:01,C,0,022
24.11.20 18:00:01,C,-0,48
24.11.20 19:00:01,C,0,022
24.11.20 20:00:01,C,0,525
24.11.20 21:00:01,C,0,525
24.11.20 22:00:01,C,0,525
24.11.20 23:00:01,C,0,525
25.11.20 0:00:01,C,0,022
25.11.20 1:00:01,C,0,022
25.11.20 2:00:01,C,-0,48
25.11.20 3:00:01,C,0,022
25.11.20 4:00:01,C,-0,48
25.11.20 5:00:01,C,-0,48
25.11.20 6:00:01,C,-0,48
25.11.20 7:00:01,C,-0,983
25.11.20 8:00:01,C,-0,983
25.11.20 9:00:01,C,-0,48
25.11.20 10:00:01,C,-0,48
25.11.20 11:00:01,C,0,022
25.11.20 12:00:01,C,0,022
25.11.20 13:00:01,C,0,022
25.11.20 14:00:01,C,0,022
25.11.20 15:00:01,C,0,525
25.11.20 16:00:01,C,0,525
25.11.20 17:00:01,C,0,022
25.11.20 18:00:01,C,0,022
25.11.20 19:00:01,C,0,525
25.11.20 20:00:01,C,0,525
25.11.20 21:00:01,C,0,525
25.11.20 22:00:01,C,0,525
25.11.20 23:00:01,C,0,525
26.11.20 0:00:01,C,0,525
26.11.20 1:00:01,C,0,525
26.11.20 2:00:01,C,0,525
26.11.20 3:00:01,C,0,022
26.11.20 4:00:01,C,0,022
26.11.20 5:00:01,C,0,022
26.11.20 6:00:01,C,0,022
26.11.20 7:00:01,C,0,022
26.11.20 8:00:01,C,0,022
26.11.20 9:00:01,C,0,022
26.11.20 10:00:01,C,0,525
26.11.20 11:00:01,C,0,525
26.11.20 12:00:01,C,1,027
26.11.20 13:00:01,C,0,525
26.11.20 14:00:01,C,0,525
26.11.20 15:00:01,C,0,525
26.11.20 16:00:01,C,0,525
26.11.20 17:00:01,C,0,022
26.11.20 18:00:01,C,0,022
26.11.20 19:00:01,C,0,022
26.11.20 20:00:01,C,-0,48
26.11.20 21:00:01,C,0,022
26.11.20 22:00:01,C,0,022
26.11.20 23:00:01,C,0,022
27.11.20 0:00:01,C,0,022
27.11.20 1:00:01,C,-0,48
27.11.20 2:00:01,C,-0,48
27.11.20 3:00:01,C,-0,48
27.11.20 4:00:01,C,-0,48
27.11.20 5:00:01,C,-0,48
27.11.20 6:00:01,C,-0,48
27.11.20 7:00:01,C,-0,48
27.11.20 8:00:01,C,0,022
27.11.20 9:00:01,C,0,525
27.11.20 10:00:01,C,1,027
27.11.20 11:00:01,C,1,53
27.11.20 12:00:01,C,1,53
27.11.20 13:00:01,C,2,032
27.11.20 14:00:01,C,1,53
27.11.20 15:00:01,C,1,027
27.11.20 16:00:01,C,1,027
27.11.20 17:00:01,C,0,525
27.11.20 18:00:01,C,0,525
27.11.20 19:00:01,C,0,525
27.11.20 20:00:01,C,0,525
27.11.20 21:00:01,C,0,525
27.11.20 22:00:01,C,0,525
27.11.20 23:00:01,C,0,525
28.11.20 0:00:01,C,0,525
28.11.20 1:00:01,C,0,022
28.11.20 2:00:01,C,0,022
28.11.20 3:00:01,C,0,525
28.11.20 4:00:01,C,0,525
28.11.20 5:00:01,C,0,525
28.11.20 6:00:01,C,0,525
28.11.20 7:00:01,C,0,525
28.11.20 8:00:01,C,1,027
28.11.20 9:00:01,C,1,53
28.11.20 10:00:01,C,1,53
28.11.20 11:00:01,C,9,061
28.11.20 12:00:01,C,4,544
28.11.20 13:00:01,C,5,046
28.11.20 14:00:01,C,3,037
28.11.20 15:00:01,C,2,535
28.11.20 16:00:01,C,1,53
28.11.20 17:00:01,C,1,027
28.11.20 18:00:01,C,1,027
28.11.20 19:00:01,C,1,027
28.11.20 20:00:01,C,1,027
28.11.20 21:00:01,C,0,525
28.11.20 22:00:01,C,0,525
28.11.20 23:00:01,C,0,525
29.11.20 0:00:01,C,0,525
29.11.20 1:00:01,C,0,525
29.11.20 2:00:01,C,0,022
29.11.20 3:00:01,C,-1,486
29.11.20 4:00:01,C,-1,989
29.11.20 5:00:01,C,-1,989
29.11.20 6:00:01,C,-2,492
29.11.20 7:00:01,C,-2,492
29.11.20 8:00:01,C,-2,492
29.11.20 9:00:01,C,-1,989
29.11.20 10:00:01,C,1,53
29.11.20 11:00:01,C,3,037
29.11.20 12:00:01,C,2,535
29.11.20 13:00:01,C,2,032
29.11.20 14:00:01,C,1,53
29.11.20 15:00:01,C,1,53
29.11.20 16:00:01,C,1,027
29.11.20 17:00:01,C,1,027
29.11.20 18:00:01,C,1,027
29.11.20 19:00:01,C,1,027
29.11.20 20:00:01,C,1,027
29.11.20 21:00:01,C,1,027
29.11.20 22:00:01,C,1,027
29.11.20 23:00:01,C,0,525
30.11.20 0:00:01,C,0,525
30.11.20 1:00:01,C,0,525
30.11.20 2:00:01,C,0,525
30.11.20 3:00:01,C,0,525
30.11.20 4:00:01,C,0,525
30.11.20 5:00:01,C,0,022
30.11.20 6:00:01,C,0,022
30.11.20 7:00:01,C,0,525
30.11.20 8:00:01,C,0,525
30.11.20 9:00:01,C,1,53
30.11.20 10:00:01,C,1,53
30.11.20 11:00:01,C,2,535
30.11.20 12:00:01,C,3,539
30.11.20 13:00:01,C,2,032
30.11.20 14:00:01,C,2,535
30.11.20 15:00:01,C,2,032
30.11.20 16:00:01,C,1,027
30.11.20 17:00:01,C,-0,48
30.11.20 18:00:01,C,-1,486
30.11.20 19:00:01,C,-1,989
30.11.20 20:00:01,C,-2,492
30.11.20 21:00:01,C,-2,492
30.11.20 22:00:01,C,-2,995
30.11.20 23:00:01,C,-2,995
1.12.20 0:00:01,C,-2,995
1.12.20 1:00:01,C,-2,995
1.12.20 2:00:01,C,-2,995
1.12.20 3:00:01,C,-2,492
1.12.20 4:00:01,C,-1,989
1.12.20 5:00:01,C,-1,989
1.12.20 6:00:01,C,-1,989
1.12.20 7:00:01,C,-1,989
1.12.20 8:00:01,C,-1,989
1.12.20 9:00:01,C,-1,989
1.12.20 10:00:01,C,-1,989
1.12.20 11:00:01,C,-1,486
1.12.20 12:00:01,C,-0,983
1.12.20 13:00:01,C,-0,983
1.12.20 14:00:01,C,-0,983
1.12.20 15:00:01,C,-0,983
1.12.20 16:00:01,C,-0,983
1.12.20 17:00:01,C,-0,983
1.12.20 18:00:01,C,-0,983
1.12.20 19:00:01,C,-0,983
1.12.20 20:00:01,C,-0,983
1.12.20 21:00:01,C,-1,486
1.12.20 22:00:01,C,-1,486
1.12.20 23:00:01,C,-2,995
2.12.20 0:00:01,C,-2,492
2.12.20 1:00:01,C,-1,989
2.12.20 2:00:01,C,-1,989
2.12.20 3:00:01,C,-1,989
2.12.20 4:00:01,C,-2,492
2.12.20 5:00:01,C,-2,492
2.12.20 6:00:01,C,-2,492
2.12.20 7:00:01,C,-2,492
2.12.20 8:00:01,C,-2,995
2.12.20 9:00:01,C,-2,995
2.12.20 10:00:01,C,-2,492
2.12.20 11:00:01,C,-1,486
2.12.20 12:00:01,C,-0,48
2.12.20 13:00:01,C,-1,486
2.12.20 14:00:01,C,-1,486
2.12.20 15:00:01,C,-1,989
2.12.20 16:00:01,C,-2,995
2.12.20 17:00:01,C,-3,498
2.12.20 18:00:01,C,-3,498
2.12.20 19:00:01,C,-3,498
2.12.20 20:00:01,C,-3,498
2.12.20 21:00:01,C,-2,995
2.12.20 22:00:01,C,-2,492
2.12.20 23:00:01,C,-2,492
3.12.20 0:00:01,C,-2,492
3.12.20 1:00:01,C,-2,492
3.12.20 2:00:01,C,-2,492
3.12.20 3:00:01,C,-1,989
3.12.20 4:00:01,C,-2,492
3.12.20 5:00:01,C,-2,492
3.12.20 6:00:01,C,-2,492
3.12.20 7:00:01,C,-2,492
3.12.20 8:00:01,C,-1,486
3.12.20 9:00:01,C,-0,983
3.12.20 10:00:01,C,-0,983
3.12.20 11:00:01,C,-0,48
3.12.20 12:00:01,C,-0,48
3.12.20 13:00:01,C,-0,48
3.12.20 14:00:01,C,-0,48
3.12.20 15:00:01,C,-0,48
3.12.20 16:00:01,C,-0,48
3.12.20 17:00:01,C,-0,48
3.12.20 18:00:01,C,-0,48
3.12.20 19:00:01,C,-0,48
