21.11.20 16:00:01,C,21,587
21.11.20 17:00:01,C,4,064
21.11.20 18:00:01,C,5,567
21.11.20 19:00:01,C,6,068
21.11.20 20:00:01,C,6,068
21.11.20 21:00:01,C,6,569
21.11.20 22:00:01,C,6,569
21.11.20 23:00:01,C,6,569
22.11.20 0:00:01,C,6,569
22.11.20 1:00:01,C,6,569
22.11.20 2:00:01,C,6,569
22.11.20 3:00:01,C,6,569
22.11.20 4:00:01,C,6,569
22.11.20 5:00:01,C,6,569
22.11.20 6:00:01,C,6,569
22.11.20 7:00:01,C,6,569
22.11.20 8:00:01,C,6,068
22.11.20 9:00:01,C,6,068
22.11.20 10:00:01,C,6,068
22.11.20 11:00:01,C,6,068
22.11.20 12:00:01,C,6,068
22.11.20 13:00:01,C,6,068
22.11.20 14:00:01,C,6,068
22.11.20 15:00:01,C,6,068
22.11.20 16:00:01,C,6,068
22.11.20 17:00:01,C,6,068
22.11.20 18:00:01,C,5,567
22.11.20 19:00:01,C,5,567
22.11.20 20:00:01,C,5,567
22.11.20 21:00:01,C,5,567
22.11.20 22:00:01,C,5,567
22.11.20 23:00:01,C,5,567
23.11.20 0:00:01,C,5,567
23.11.20 1:00:01,C,5,567
23.11.20 2:00:01,C,5,567
23.11.20 3:00:01,C,5,567
23.11.20 4:00:01,C,5,567
23.11.20 5:00:01,C,5,567
23.11.20 6:00:01,C,5,567
23.11.20 7:00:01,C,5,567
23.11.20 8:00:01,C,5,567
23.11.20 9:00:01,C,5,567
23.11.20 10:00:01,C,5,567
23.11.20 11:00:01,C,5,567
23.11.20 12:00:01,C,5,567
23.11.20 13:00:01,C,5,567
23.11.20 14:00:01,C,5,567
23.11.20 15:00:01,C,5,567
23.11.20 16:00:01,C,5,567
23.11.20 17:00:01,C,6,068
23.11.20 18:00:01,C,6,068
23.11.20 19:00:01,C,6,068
23.11.20 20:00:01,C,6,068
23.11.20 21:00:01,C,6,068
23.11.20 22:00:01,C,6,068
23.11.20 23:00:01,C,6,068
24.11.20 0:00:01,C,6,068
24.11.20 1:00:01,C,6,068
24.11.20 2:00:01,C,6,068
24.11.20 3:00:01,C,6,068
24.11.20 4:00:01,C,6,068
24.11.20 5:00:01,C,6,068
24.11.20 6:00:01,C,6,068
24.11.20 7:00:01,C,5,567
24.11.20 8:00:01,C,5,567
24.11.20 9:00:01,C,5,567
24.11.20 10:00:01,C,5,567
24.11.20 11:00:01,C,5,567
24.11.20 12:00:01,C,5,567
24.11.20 13:00:01,C,5,567
24.11.20 14:00:01,C,5,567
24.11.20 15:00:01,C,5,567
24.11.20 16:00:01,C,5,567
24.11.20 17:00:01,C,5,567
24.11.20 18:00:01,C,5,567
24.11.20 19:00:01,C,5,567
24.11.20 20:00:01,C,5,567
24.11.20 21:00:01,C,5,567
24.11.20 22:00:01,C,5,567
24.11.20 23:00:01,C,5,567
25.11.20 0:00:01,C,5,567
25.11.20 1:00:01,C,5,567
25.11.20 2:00:01,C,5,567
25.11.20 3:00:01,C,5,567
25.11.20 4:00:01,C,5,567
25.11.20 5:00:01,C,5,567
25.11.20 6:00:01,C,5,567
25.11.20 7:00:01,C,5,567
25.11.20 8:00:01,C,5,567
25.11.20 9:00:01,C,5,567
25.11.20 10:00:01,C,5,066
25.11.20 11:00:01,C,5,066
25.11.20 12:00:01,C,5,066
25.11.20 13:00:01,C,5,066
25.11.20 14:00:01,C,5,066
25.11.20 15:00:01,C,5,066
25.11.20 16:00:01,C,5,066
25.11.20 17:00:01,C,5,066
25.11.20 18:00:01,C,5,066
25.11.20 19:00:01,C,5,066
25.11.20 20:00:01,C,5,066
25.11.20 21:00:01,C,5,066
25.11.20 22:00:01,C,5,066
25.11.20 23:00:01,C,5,066
26.11.20 0:00:01,C,5,066
26.11.20 1:00:01,C,5,066
26.11.20 2:00:01,C,5,066
26.11.20 3:00:01,C,5,066
26.11.20 4:00:01,C,5,066
26.11.20 5:00:01,C,5,066
26.11.20 6:00:01,C,5,066
26.11.20 7:00:01,C,5,066
26.11.20 8:00:01,C,5,066
26.11.20 9:00:01,C,5,066
26.11.20 10:00:01,C,5,066
26.11.20 11:00:01,C,5,066
26.11.20 12:00:01,C,5,066
26.11.20 13:00:01,C,5,066
26.11.20 14:00:01,C,5,066
26.11.20 15:00:01,C,5,066
26.11.20 16:00:01,C,5,066
26.11.20 17:00:01,C,5,066
26.11.20 18:00:01,C,5,066
26.11.20 19:00:01,C,5,066
26.11.20 20:00:01,C,5,066
26.11.20 21:00:01,C,5,066
26.11.20 22:00:01,C,5,066
26.11.20 23:00:01,C,5,066
27.11.20 0:00:01,C,5,066
27.11.20 1:00:01,C,5,066
27.11.20 2:00:01,C,5,066
27.11.20 3:00:01,C,5,066
27.11.20 4:00:01,C,5,066
27.11.20 5:00:01,C,5,066
27.11.20 6:00:01,C,5,066
27.11.20 7:00:01,C,5,066
27.11.20 8:00:01,C,5,066
27.11.20 9:00:01,C,5,066
27.11.20 10:00:01,C,5,066
27.11.20 11:00:01,C,5,066
27.11.20 12:00:01,C,5,066
27.11.20 13:00:01,C,4,565
27.11.20 14:00:01,C,4,565
27.11.20 15:00:01,C,4,565
27.11.20 16:00:01,C,4,565
27.11.20 17:00:01,C,5,066
27.11.20 18:00:01,C,5,066
27.11.20 19:00:01,C,5,066
27.11.20 20:00:01,C,5,066
27.11.20 21:00:01,C,5,066
27.11.20 22:00:01,C,5,066
27.11.20 23:00:01,C,5,066
28.11.20 0:00:01,C,5,066
28.11.20 1:00:01,C,5,066
28.11.20 2:00:01,C,5,066
28.11.20 3:00:01,C,5,066
28.11.20 4:00:01,C,5,066
28.11.20 5:00:01,C,5,066
28.11.20 6:00:01,C,5,066
28.11.20 7:00:01,C,5,066
28.11.20 8:00:01,C,5,066
28.11.20 9:00:01,C,5,066
28.11.20 10:00:01,C,5,066
28.11.20 11:00:01,C,5,066
28.11.20 12:00:01,C,5,066
28.11.20 13:00:01,C,4,565
28.11.20 14:00:01,C,4,565
28.11.20 15:00:01,C,5,066
28.11.20 16:00:01,C,5,066
28.11.20 17:00:01,C,5,066
28.11.20 18:00:01,C,5,066
28.11.20 19:00:01,C,5,066
28.11.20 20:00:01,C,5,066
28.11.20 21:00:01,C,5,066
28.11.20 22:00:01,C,5,066
28.11.20 23:00:01,C,5,066
29.11.20 0:00:01,C,5,066
29.11.20 1:00:01,C,5,066
29.11.20 2:00:01,C,5,066
29.11.20 3:00:01,C,5,066
29.11.20 4:00:01,C,5,066
29.11.20 5:00:01,C,5,066
29.11.20 6:00:01,C,5,066
29.11.20 7:00:01,C,5,066
29.11.20 8:00:01,C,5,066
29.11.20 9:00:01,C,5,066
29.11.20 10:00:01,C,5,066
29.11.20 11:00:01,C,5,066
29.11.20 12:00:01,C,4,565
29.11.20 13:00:01,C,4,565
29.11.20 14:00:01,C,4,565
29.11.20 15:00:01,C,4,565
29.11.20 16:00:01,C,4,565
29.11.20 17:00:01,C,4,565
29.11.20 18:00:01,C,4,565
29.11.20 19:00:01,C,4,565
29.11.20 20:00:01,C,4,565
29.11.20 21:00:01,C,4,565
29.11.20 22:00:01,C,4,565
29.11.20 23:00:01,C,4,565
30.11.20 0:00:01,C,4,565
30.11.20 1:00:01,C,4,565
30.11.20 2:00:01,C,4,565
30.11.20 3:00:01,C,4,565
30.11.20 4:00:01,C,4,565
30.11.20 5:00:01,C,4,565
30.11.20 6:00:01,C,4,565
30.11.20 7:00:01,C,4,565
30.11.20 8:00:01,C,4,565
30.11.20 9:00:01,C,4,565
30.11.20 10:00:01,C,4,565
30.11.20 11:00:01,C,4,565
30.11.20 12:00:01,C,4,565
30.11.20 13:00:01,C,4,565
30.11.20 14:00:01,C,4,565
30.11.20 15:00:01,C,4,565
30.11.20 16:00:01,C,4,565
30.11.20 17:00:01,C,4,565
30.11.20 18:00:01,C,4,565
30.11.20 19:00:01,C,4,565
30.11.20 20:00:01,C,4,565
30.11.20 21:00:01,C,4,565
30.11.20 22:00:01,C,4,565
30.11.20 23:00:01,C,4,565
1.12.20 0:00:01,C,4,565
1.12.20 1:00:01,C,4,565
1.12.20 2:00:01,C,4,565
1.12.20 3:00:01,C,4,565
1.12.20 4:00:01,C,4,565
1.12.20 5:00:01,C,4,565
1.12.20 6:00:01,C,4,565
1.12.20 7:00:01,C,4,565
1.12.20 8:00:01,C,4,565
1.12.20 9:00:01,C,4,565
1.12.20 10:00:01,C,4,064
1.12.20 11:00:01,C,4,064
1.12.20 12:00:01,C,4,064
1.12.20 13:00:01,C,4,064
1.12.20 14:00:01,C,4,064
1.12.20 15:00:01,C,4,064
1.12.20 16:00:01,C,4,064
1.12.20 17:00:01,C,4,064
1.12.20 18:00:01,C,4,064
1.12.20 19:00:01,C,4,064
1.12.20 20:00:01,C,4,064
1.12.20 21:00:01,C,4,064
1.12.20 22:00:01,C,4,064
1.12.20 23:00:01,C,4,064
2.12.20 0:00:01,C,4,064
2.12.20 1:00:01,C,4,064
2.12.20 2:00:01,C,4,064
2.12.20 3:00:01,C,4,064
2.12.20 4:00:01,C,4,064
2.12.20 5:00:01,C,4,064
2.12.20 6:00:01,C,4,064
2.12.20 7:00:01,C,4,064
2.12.20 8:00:01,C,3,563
2.12.20 9:00:01,C,3,563
2.12.20 10:00:01,C,3,563
2.12.20 11:00:01,C,3,563
2.12.20 12:00:01,C,3,563
2.12.20 13:00:01,C,3,563
2.12.20 14:00:01,C,3,563
2.12.20 15:00:01,C,3,563
2.12.20 16:00:01,C,3,563
2.12.20 17:00:01,C,3,563
2.12.20 18:00:01,C,3,563
2.12.20 19:00:01,C,3,563
2.12.20 20:00:01,C,3,563
2.12.20 21:00:01,C,3,563
