21.11.20 16:00:01,C,21,635
21.11.20 17:00:01,C,7,099
21.11.20 18:00:01,C,7,601
21.11.20 19:00:01,C,8,103
21.11.20 20:00:01,C,8,103
21.11.20 21:00:01,C,8,103
21.11.20 22:00:01,C,8,103
21.11.20 23:00:01,C,8,103
22.11.20 0:00:01,C,8,103
22.11.20 1:00:01,C,8,103
22.11.20 2:00:01,C,8,103
22.11.20 3:00:01,C,8,103
22.11.20 4:00:01,C,8,103
22.11.20 5:00:01,C,8,103
22.11.20 6:00:01,C,8,103
22.11.20 7:00:01,C,8,103
22.11.20 8:00:01,C,8,103
22.11.20 9:00:01,C,8,103
22.11.20 10:00:01,C,8,103
22.11.20 11:00:01,C,8,103
22.11.20 12:00:01,C,8,103
22.11.20 13:00:01,C,8,103
22.11.20 14:00:01,C,7,601
22.11.20 15:00:01,C,7,601
22.11.20 16:00:01,C,7,601
22.11.20 17:00:01,C,7,601
22.11.20 18:00:01,C,7,601
22.11.20 19:00:01,C,7,601
22.11.20 20:00:01,C,7,601
22.11.20 21:00:01,C,7,601
22.11.20 22:00:01,C,7,601
22.11.20 23:00:01,C,7,601
23.11.20 0:00:01,C,7,601
23.11.20 1:00:01,C,7,601
23.11.20 2:00:01,C,7,601
23.11.20 3:00:01,C,7,601
23.11.20 4:00:01,C,7,601
23.11.20 5:00:01,C,7,601
23.11.20 6:00:01,C,7,601
23.11.20 7:00:01,C,7,601
23.11.20 8:00:01,C,7,601
23.11.20 9:00:01,C,7,601
23.11.20 10:00:01,C,7,601
23.11.20 11:00:01,C,7,601
23.11.20 12:00:01,C,7,601
23.11.20 13:00:01,C,7,601
23.11.20 14:00:01,C,7,601
23.11.20 15:00:01,C,7,601
23.11.20 16:00:01,C,7,601
23.11.20 17:00:01,C,7,601
23.11.20 18:00:01,C,7,601
23.11.20 19:00:01,C,7,601
23.11.20 20:00:01,C,7,601
23.11.20 21:00:01,C,7,601
23.11.20 22:00:01,C,7,601
23.11.20 23:00:01,C,7,601
24.11.20 0:00:01,C,7,601
24.11.20 1:00:01,C,7,601
24.11.20 2:00:01,C,7,601
24.11.20 3:00:01,C,7,601
24.11.20 4:00:01,C,7,601
24.11.20 5:00:01,C,7,601
24.11.20 6:00:01,C,7,099
24.11.20 7:00:01,C,7,601
24.11.20 8:00:01,C,7,099
24.11.20 9:00:01,C,7,099
24.11.20 10:00:01,C,7,099
24.11.20 11:00:01,C,7,099
24.11.20 12:00:01,C,7,099
24.11.20 13:00:01,C,7,099
24.11.20 14:00:01,C,7,099
24.11.20 15:00:01,C,7,099
24.11.20 16:00:01,C,7,099
24.11.20 17:00:01,C,7,099
24.11.20 18:00:01,C,7,099
24.11.20 19:00:01,C,7,099
24.11.20 20:00:01,C,7,099
24.11.20 21:00:01,C,7,099
24.11.20 22:00:01,C,7,099
24.11.20 23:00:01,C,7,099
25.11.20 0:00:01,C,7,099
25.11.20 1:00:01,C,7,099
25.11.20 2:00:01,C,7,099
25.11.20 3:00:01,C,7,099
25.11.20 4:00:01,C,7,099
25.11.20 5:00:01,C,7,099
25.11.20 6:00:01,C,7,099
25.11.20 7:00:01,C,7,099
25.11.20 8:00:01,C,7,099
25.11.20 9:00:01,C,7,099
25.11.20 10:00:01,C,7,099
25.11.20 11:00:01,C,7,099
25.11.20 12:00:01,C,7,099
25.11.20 13:00:01,C,7,099
25.11.20 14:00:01,C,7,099
25.11.20 15:00:01,C,7,099
25.11.20 16:00:01,C,7,099
25.11.20 17:00:01,C,7,099
25.11.20 18:00:01,C,7,099
25.11.20 19:00:01,C,7,099
25.11.20 20:00:01,C,7,099
25.11.20 21:00:01,C,7,099
25.11.20 22:00:01,C,7,099
25.11.20 23:00:01,C,7,099
26.11.20 0:00:01,C,6,597
26.11.20 1:00:01,C,7,099
26.11.20 2:00:01,C,6,597
26.11.20 3:00:01,C,6,597
26.11.20 4:00:01,C,6,597
26.11.20 5:00:01,C,6,597
26.11.20 6:00:01,C,6,597
26.11.20 7:00:01,C,6,597
26.11.20 8:00:01,C,6,597
26.11.20 9:00:01,C,6,597
26.11.20 10:00:01,C,6,597
26.11.20 11:00:01,C,6,597
26.11.20 12:00:01,C,6,597
26.11.20 13:00:01,C,6,597
26.11.20 14:00:01,C,6,597
26.11.20 15:00:01,C,6,597
26.11.20 16:00:01,C,6,597
26.11.20 17:00:01,C,6,597
26.11.20 18:00:01,C,6,597
26.11.20 19:00:01,C,6,597
26.11.20 20:00:01,C,6,597
26.11.20 21:00:01,C,6,597
26.11.20 22:00:01,C,6,597
26.11.20 23:00:01,C,6,597
27.11.20 0:00:01,C,6,597
27.11.20 1:00:01,C,6,597
27.11.20 2:00:01,C,6,597
27.11.20 3:00:01,C,6,597
27.11.20 4:00:01,C,6,597
27.11.20 5:00:01,C,6,597
27.11.20 6:00:01,C,6,597
27.11.20 7:00:01,C,6,597
27.11.20 8:00:01,C,6,597
27.11.20 9:00:01,C,6,597
27.11.20 10:00:01,C,6,597
27.11.20 11:00:01,C,6,597
27.11.20 12:00:01,C,6,597
27.11.20 13:00:01,C,6,597
27.11.20 14:00:01,C,6,597
27.11.20 15:00:01,C,6,597
27.11.20 16:00:01,C,6,597
27.11.20 17:00:01,C,6,597
27.11.20 18:00:01,C,6,597
27.11.20 19:00:01,C,6,597
27.11.20 20:00:01,C,6,597
27.11.20 21:00:01,C,6,597
27.11.20 22:00:01,C,6,597
27.11.20 23:00:01,C,6,597
28.11.20 0:00:01,C,6,597
28.11.20 1:00:01,C,6,597
28.11.20 2:00:01,C,6,597
28.11.20 3:00:01,C,6,597
28.11.20 4:00:01,C,6,597
28.11.20 5:00:01,C,6,597
28.11.20 6:00:01,C,6,597
28.11.20 7:00:01,C,6,597
28.11.20 8:00:01,C,6,597
28.11.20 9:00:01,C,6,597
28.11.20 10:00:01,C,6,597
28.11.20 11:00:01,C,6,597
28.11.20 12:00:01,C,6,597
28.11.20 13:00:01,C,6,597
28.11.20 14:00:01,C,6,597
28.11.20 15:00:01,C,6,597
28.11.20 16:00:01,C,6,597
28.11.20 17:00:01,C,6,597
28.11.20 18:00:01,C,6,597
28.11.20 19:00:01,C,6,597
28.11.20 20:00:01,C,6,597
28.11.20 21:00:01,C,6,597
28.11.20 22:00:01,C,6,597
28.11.20 23:00:01,C,6,095
29.11.20 0:00:01,C,6,597
29.11.20 1:00:01,C,6,597
29.11.20 2:00:01,C,6,597
29.11.20 3:00:01,C,6,597
29.11.20 4:00:01,C,6,095
29.11.20 5:00:01,C,6,095
29.11.20 6:00:01,C,6,095
29.11.20 7:00:01,C,6,095
29.11.20 8:00:01,C,6,095
29.11.20 9:00:01,C,6,095
29.11.20 10:00:01,C,6,095
29.11.20 11:00:01,C,6,095
29.11.20 12:00:01,C,6,095
29.11.20 13:00:01,C,6,095
29.11.20 14:00:01,C,6,095
29.11.20 15:00:01,C,6,095
29.11.20 16:00:01,C,6,095
29.11.20 17:00:01,C,6,095
29.11.20 18:00:01,C,6,095
29.11.20 19:00:01,C,6,095
29.11.20 20:00:01,C,6,095
29.11.20 21:00:01,C,6,095
29.11.20 22:00:01,C,6,095
29.11.20 23:00:01,C,6,095
30.11.20 0:00:01,C,6,095
30.11.20 1:00:01,C,6,095
30.11.20 2:00:01,C,6,095
30.11.20 3:00:01,C,6,095
30.11.20 4:00:01,C,6,095
30.11.20 5:00:01,C,6,095
30.11.20 6:00:01,C,6,095
30.11.20 7:00:01,C,6,095
30.11.20 8:00:01,C,6,095
30.11.20 9:00:01,C,6,095
30.11.20 10:00:01,C,6,095
30.11.20 11:00:01,C,6,095
30.11.20 12:00:01,C,6,095
30.11.20 13:00:01,C,6,095
30.11.20 14:00:01,C,6,095
30.11.20 15:00:01,C,6,095
30.11.20 16:00:01,C,6,095
30.11.20 17:00:01,C,6,095
30.11.20 18:00:01,C,6,095
30.11.20 19:00:01,C,6,095
30.11.20 20:00:01,C,6,095
30.11.20 21:00:01,C,6,095
30.11.20 22:00:01,C,6,095
30.11.20 23:00:01,C,6,095
1.12.20 0:00:01,C,6,095
1.12.20 1:00:01,C,6,095
1.12.20 2:00:01,C,6,095
1.12.20 3:00:01,C,6,095
1.12.20 4:00:01,C,6,095
1.12.20 5:00:01,C,6,095
1.12.20 6:00:01,C,6,095
1.12.20 7:00:01,C,6,095
1.12.20 8:00:01,C,6,095
1.12.20 9:00:01,C,6,095
1.12.20 10:00:01,C,6,095
1.12.20 11:00:01,C,6,095
1.12.20 12:00:01,C,6,095
1.12.20 13:00:01,C,6,095
