21.11.20 16:00:01,C,20,609
21.11.20 17:00:01,C,7,079
21.11.20 18:00:01,C,7,58
21.11.20 19:00:01,C,7,58
21.11.20 20:00:01,C,8,082
21.11.20 21:00:01,C,8,082
21.11.20 22:00:01,C,8,082
21.11.20 23:00:01,C,8,082
22.11.20 0:00:01,C,8,082
22.11.20 1:00:01,C,8,082
22.11.20 2:00:01,C,8,082
22.11.20 3:00:01,C,8,082
22.11.20 4:00:01,C,8,082
22.11.20 5:00:01,C,8,082
22.11.20 6:00:01,C,8,082
22.11.20 7:00:01,C,7,58
22.11.20 8:00:01,C,7,58
22.11.20 9:00:01,C,7,58
22.11.20 10:00:01,C,7,58
22.11.20 11:00:01,C,7,58
22.11.20 12:00:01,C,7,58
22.11.20 13:00:01,C,7,58
22.11.20 14:00:01,C,7,58
22.11.20 15:00:01,C,7,58
22.11.20 16:00:01,C,7,58
22.11.20 17:00:01,C,7,58
22.11.20 18:00:01,C,7,58
22.11.20 19:00:01,C,7,58
22.11.20 20:00:01,C,7,58
22.11.20 21:00:01,C,7,58
22.11.20 22:00:01,C,7,58
22.11.20 23:00:01,C,7,079
23.11.20 0:00:01,C,7,079
23.11.20 1:00:01,C,7,079
23.11.20 2:00:01,C,7,079
23.11.20 3:00:01,C,7,079
23.11.20 4:00:01,C,7,079
23.11.20 5:00:01,C,7,079
23.11.20 6:00:01,C,7,079
23.11.20 7:00:01,C,7,079
23.11.20 8:00:01,C,7,079
23.11.20 9:00:01,C,7,079
23.11.20 10:00:01,C,7,079
23.11.20 11:00:01,C,7,079
23.11.20 12:00:01,C,7,079
23.11.20 13:00:01,C,7,079
23.11.20 14:00:01,C,7,079
23.11.20 15:00:01,C,7,079
23.11.20 16:00:01,C,7,079
23.11.20 17:00:01,C,7,079
23.11.20 18:00:01,C,7,079
23.11.20 19:00:01,C,7,079
23.11.20 20:00:01,C,7,079
23.11.20 21:00:01,C,7,079
23.11.20 22:00:01,C,7,079
23.11.20 23:00:01,C,7,079
24.11.20 0:00:01,C,7,079
24.11.20 1:00:01,C,7,079
24.11.20 2:00:01,C,7,079
24.11.20 3:00:01,C,7,079
24.11.20 4:00:01,C,7,079
24.11.20 5:00:01,C,7,079
24.11.20 6:00:01,C,7,079
24.11.20 7:00:01,C,7,079
24.11.20 8:00:01,C,7,079
24.11.20 9:00:01,C,7,079
24.11.20 10:00:01,C,7,079
24.11.20 11:00:01,C,7,079
24.11.20 12:00:01,C,7,079
24.11.20 13:00:01,C,7,079
24.11.20 14:00:01,C,7,079
24.11.20 15:00:01,C,7,079
24.11.20 16:00:01,C,7,079
24.11.20 17:00:01,C,7,079
24.11.20 18:00:01,C,6,577
24.11.20 19:00:01,C,6,577
